,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,409,410,411,412,413,414,415,416,417,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,,,,,,,,,,
,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,1,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VACIADO HORMIGON, HOMOLOGA EL ARMADO DE PARRILLA",,,,,,,,,,,,,,NO APLICA PARA ZAPATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,228,229,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,
,,,,,,,,,,,,,,,LLENO,PR 5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,220,221,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,0.04,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,0.048,,,,,,453,861.95,,,,,,,
,,,,,,,,,,,,,,,RELLENO,Z 25% y PR  25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LT 230 kV SAN FELIPE - PUERTA DE ORO  - INSTELEC SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.2,,,0.45,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CONTRATISTA: INSTELEC SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diseño Mezcla=>,8,0.63,0.67,,,Diseño Mezcla=>,9,0.59,0.68,,,Diseño Mezcla=>,4,1.5,0,,,,,,,,,,OBRA CIVIL - CIMENTACIÓN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTAJE,,,,,,,,,,,,,,,,,,,,,,,,,,,TENDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBRAS DE PROTECCION,,,,,REVISION PRUEBAS GENERAL,,,,PUESTA EN SERVICIO-PES,,,,INFORME FINAL,,,,APROVECHAMIENTO TORRES,,,APROVECHAMIENTO VANO (ADELANTE),,,ACCESORIOS (DESVIADORES Y BALIZAS) (VANO ADELANTE),,,GESTION AMBIENTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPLANTEO y ACCESO,,,,,,,,,,,,,,,,,,,,,,,,,,
,SEGUIMIENTO DIARIO DE OBRA,,,,,,,,,,,,,,,,,Cantidades planillas y protocolos,,,,,,,Cantidades de almacen,,,,,,,,,,,,,,,,,,,,,,,,,,,REPLANTEO,,,,MARCACIÓN,,PLANILLA APROBADA,,TRANSPORTE CIMENTACIONES,,,EXCAVACIÓN,,,,,,,,,,,,,,,SOLADO,,,,,,,,,,,,,,,INSTALACION DE PILOTES,,,,,,,,,,,,,,,ACERO DE REFUERZO,,,,,,,,,,,,,,,NIVELACION,,,,,,,,,,,,,,,VACIADO HORMIGON (CONCRETO),,,,,,,,,,,,,,,LLENO,,,,,,,,,,,,,,,RELLENO,,,,,,,,,,,,,,,SISTEMA PUESTA A TIERRA (BASE),,,,,,,,,,,,,,,AVANCE CIMENTACIÓN,,,,,SPT - MODULOS,,,,,,,,,,,,,,,AVANCE  OBRA CIVIL,,,,,,,MONTAJE,,,,,,,,,,,,,,,,,,,,,,AVANCE  MONTAJE,,,,,LONGITUD,TIRO,TRANSPORTE TENDIDO,,,TENDIDO DE CABLE CONDUCTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVANCE CABLE CONDUCTOR,,,,FIBRA OPTICA IZQUIERDA,,,,,,,,,,,,,,,,,,,,,,,,AVANCE CABLE DE GUARDA FO,,,,FIBRA OPTICA DERECHA,,,,,,,,,,,,,,,,,,,,,,,,AVANCE CABLE DE GUARDA CONVENCIONAL,,,,AVANCE TENDIDO,,,,,,OBRAS COMPLEMENTARIAS,,,,,,,,,,,,,,,,,OBRAS COMPLEMENTARIAS,,,OBRAS COMPLEMENTARIAS,,,OBRAS COMPLEMENTARIAS,,,GESTION AMBIENTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVANCE  GESTION AMBIENTAL,,,,,REPLANTEO y ACCESO,,,,,,,,,,,,AVANCE  REPLANTEO y ACCESO,,,,,,,,,,,,,,
,NUMERO,TIRO TENDIDO,TIPO CIMENTACION,TIPO DE,PESO ESTRUC.,CUADRILLA,CUADRILLA,CUADRILLA,(T F) TIPO DE FUNDACION - CONTRATO (INGENIERIA),,,,TIPO ACCESO,(T F) TIPO DE FUNDACION - CONSTRUIDA,,,,CIMENTACIONES,Acero Kg,Parrilla kg,Concreto m3,Solado m3,Microp ml,Relleno m3,Excav m3,Acero Kg,Parrilla kg,Concreto 3000 psi m3,Cemento Concreto 3000 psi,Arena Concreto 3000 psi,Grava Concreto 3000 psi,Cemento Equivalente Conc. 3000 psi,Arena Equivalente Conc. 3000 psi,Grava Equivalente Conc. 3000 psi,Cemento Concreto 4000 psi,Arena Concreto 4000 psi,Grava Concreto 4000 psi,Cemento Equivalente Conc. 4000 psi,Arena Equivalente Conc. 4000 psi,Grava Equivalente Conc. 4000 psi,Cemento Concreto 1500 psi,Arena Concreto 1500 psi,Grava Concreto 1500 psi,Cemento Equivalente Conc. 1500 psi,Arena Equivalente Conc. 1500 psi,Grava Equivalente Conc. 1500 psi,Barras MP,Liberación Arqueologica,,Restricción para,Observaciones,RESUMEN REPLANTEO,,Acta No.,Fecha,TORRES,,PARA EXCAVACIÓN,,MATERIALES Y ESTRUCTURAS DE OBRA CIVIL,,,A,,,B,,,C,,,D,,,Total Excavación,,,A,,,B,,,C,,,D,,,Total Solado,,,A,,,B,,,C,,,D,,,Total Instalacion De Pilotes,,,A,,,B,,,C,,,D,,,Total Acero De Refuerzo,,,A,,,B,,,C,,,D,,,Total Nivelacion,,,A,,,B,,,C,,,D,,,Total Vaciado Hormigon (Concreto),,,A,,,B,,,C,,,D,,,Total Lleno,,,A,,,B,,,C,,,D,,,Total Relleno,,,A,,,B,,,C,,,D,,,Total Sistema Puesta A Tierra (Base),,,Porcentaje,Fecha,Fecha,Acta No.,Fecha,A,,,B,,,C,,,D,,,Total Spt - Modulos,,,Porcentaje,Fecha,Fecha,Acta No.,Fecha,"OK
 
CONCRETO",,SELECCIÓN,,,TRANSPORTE ESTRUCTURA,,,PREARMADO,,,ARMADO,,,REVISIÓN,,,Verticalidad y torsión,RECIBIDA x INSTELEC SUPERVISIÓN,,,ENTREGA a WSP,,,Porcentaje,Fecha,Fecha,Acta No.,Fecha, LINEAL,NUMERO,TRANSPORTE PARA LOS TENDIDOS DE CONDUCTOR Y GUARDAS,,,TCC PROTECCIONES EN CRUCES,,,TCC VESTIDA,,,TCC RIEGA MANILA,,,,TCC RIEGA GUAYA,,,,TCC C1-FASE 1,,,,TCC C1-FASE 2,,,,TCC C1-FASE 3,,,,TCC C2-FASE 1,,,,TCC C2-FASE 2,,,,TCC C2-FASE 3,,,,TCC INSTALACION DE PUENTES Y GRAPADO,,,,TCC AMARRE-GRAPADO-REGULACIÓN,,,TGFO REVISION y ENTREGA,,,Porcentaje,kilómetros,Fecha,Fecha,TGFO VESTIDA,,,TGFO RIEGA DE MANILA,,,,TGFO RIEGA DE GUAYA,,,,TGFO RIEGA DEL CABLE OPGW,,,,TGFO AMARRE-GRAPADO-REGULACIÓN,,,TGFO INSTALACION ACCESORIOS,,,TGFO REVISION y ENTREGA,,,Porcentaje,kilómetros,Fecha,Fecha,TGCONV VESTIDA,,,TGCONV RIEGA DE MANILA,,,,TGCONV RIEGA DE GUAYA,,,,TGCONV RIEGA DEL CABLE OPGW,,,,TGCONV AMARRE-GRAPADO-REGULACIÓN,,,TGCONV INSTALACION ACCESORIOS,,,TGCONV REVISION y ENTREGA,,,Porcentaje,kilómetros,Fecha,Fecha,Porcentaje,kilómetros,Fecha,Fecha,Acta No.,Fecha,Fecha,Porcentaje,Fecha,Acta No.,Fecha,Porcentaje,kilómetros,Fecha,Fecha,Porcentaje,kilómetros,Fecha,Fecha,Porcentaje,kilómetros,Fecha,Fecha,Fecha,Porcentaje,Fecha,Fecha,Porcentaje,Fecha,Fecha,Porcentaje,Fecha,DEFINICION,,,EJECUCION,,,INVENTARIO,,,VERIFICACION CUERPOS DE AGUA,,,PROSPECCION ARQUEOLOGICA,,,ADECUACION ACCESOS,,,AHUYENTAMIENTO DE ESPECIES,,,APROVECHAMIENTO FORESTAL,,,APROVECHAMIENTO VANO ( + ),,,MONITOREO ARQUEOLOGICO,,,MONITOREO CAMPO,,,Porcentaje,Fecha,Fecha,Acta No.,Fecha,REPLANTEO DE SITIO TORRE,,,INFORME REPLANTEO,,,PLAN DE ACCESO,,,APROBACION REPLANTEO y PLAN ACCESO,,,Porcentaje,Fecha,Fecha,Acta No.,Fecha,,AVANCE TENDIDO CONDUCTOR,,,PINTURA PATAS,,,MEDICION SPT,,
,TORRE,,TORRE,TORRE,TONELADAS,"OBRA 
CIVIL","P: Pre
M: MONTAJE",TENDIDO,A,B,C,D,TIPO,A,B,C,D,,,,,,,,,,,,bulto 50kg,m3,m3,m3,m3,m3,bulto 50kg,m3,m3,m3,m3,m3,bulto 50kg,m3,m3,m3,m3,m3,ml,Monitoreo,Estado,Construcción,,Fecha,Avance,Facturación,Acta,Fecha,Avance,Fecha,Avance,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Avance,Inicio,Terminación,Facturación,Acta,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Avance,Inicio,Terminación,Facturación,Acta,CUMPLE ENSAYO,,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Avance,Inicio,Terminación,Facturación,Acta,VANO [m],TENDIDO,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,km,Fecha ini,Avance,Fecha fin,km,Fecha ini,Avance,Fecha fin,km,Fecha ini,Avance,Fecha fin,km,Fecha ini,Avance,Fecha fin,km,Fecha ini,Avance,Fecha fin,km,Fecha ini,Avance,Fecha fin,km,Fecha ini,Avance,Fecha fin,km,Fecha ini,Avance,Fecha fin,,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance - Placas,Fecha fin,Avance,Realizados,Inicio,Terminación,Fecha ini,Avance,Fecha fin,km,Fecha ini,Avance,Fecha fin,km,Fecha ini,Avance,Fecha fin,km,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Avance,Realizados,Inicio,Terminación,Fecha ini,Avance,Fecha fin,km,Fecha ini,Avance,Fecha fin,km,Fecha ini,Avance,Fecha fin,km,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Avance,Realizados,Inicio,Terminación,Avance,Realizados,Inicio,Terminación,Facturación,Acta,Inicio,Avance,Final,Facturación,Acta,Avance,Realizados,Inicio,Terminación,Avance,Realizados,Inicio,Terminación,Avance,Realizados,Inicio,Terminación,Inicio,Avance,Final,Inicio,Avance,Final,Inicio,Avance,Final,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Avance,Inicio,Terminación,Facturación,Acta,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Fecha ini,Avance,Fecha fin,Avance,Inicio,Terminación,Facturación,Acta,,Avance,OBSERVACIONES,promedio condcutor tendido,FECHA INICIO,AVANCE,FECHA FINAL,FECHA INICIO,AVANCE,FECHA FINAL
